Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
2/17/2013,4:00,0,0.157,-84.3,0.009,-2.026,0
2/17/2013,5:00,0,0.156,-84.3,0.003,-1.268,0
2/17/2013,6:00,0,0.155,-84.3,0.012,-0.447,0
2/17/2013,7:00,0,0.154,-84.3,0.007,-0.571,0
2/17/2013,8:00,0,0.153,-84.3,0.01,0.205,0.029
2/17/2013,9:00,0,0.15,-84.3,0.114,2.194,0.274
2/17/2013,10:00,0,0.148,-84.3,0.213,4.004,0.483
2/17/2013,11:00,0,0.146,-84.3,0.315,6.698,0.648
2/17/2013,12:00,0,0.144,-84.3,0.454,11.45,0.761
2/17/2013,13:00,0,0.142,-84.3,0.539,14.13,0.806
2/17/2013,14:00,0,0.145,-84.3,0.552,13.82,0.782
2/17/2013,15:00,0,0.147,-84.3,0.508,13.15,0.688
2/17/2013,16:00,0,0.149,-84.3,0.447,13.12,0.533
2/17/2013,17:00,0,0.151,-84.3,0.368,12.21,0.334
2/17/2013,18:00,0,0.154,-84.3,0.247,10.4,0.112
2/17/2013,19:00,0,0.155,-84.3,0.087,8.78,0.002
2/17/2013,20:00,0,0.156,-84.3,0.073,7.573,0
2/17/2013,21:00,0,0.157,-84.3,0.066,6.829,0
2/17/2013,22:00,0,0.157,-84.3,0.072,6.862,0
2/17/2013,23:00,0,0.157,-84.3,0.055,4.636,0
2/18/2013,0:00,0,0.157,-84.3,0.058,4.922,0
2/18/2013,1:00,0,0.158,-84.3,0.049,4.013,0
2/18/2013,2:00,0,0.158,-84.3,0.04,2.563,0
2/18/2013,3:00,0,0.159,-84.3,0.039,2.634,0
2/18/2013,4:00,0,0.159,-84.3,0.028,1.673,0
2/18/2013,5:00,0,0.159,-84.3,0.008,-1.663,0
2/18/2013,6:00,0,0.16,-84.3,0.001,-4.353,0
2/18/2013,7:00,0,0.159,-84.3,0.002,-4.948,0
2/18/2013,8:00,0,0.158,-84.3,0.009,-2.452,0.061
2/18/2013,9:00,0,0.156,-84.3,0.095,2.556,0.275
2/18/2013,10:00,0,0.153,-84.3,0.21,3.194,0.485
2/18/2013,11:00,0,0.151,-84.3,0.293,4.289,0.655
2/18/2013,12:00,0,0.147,-84.3,0.357,5.745,0.764
2/18/2013,13:00,0,0.145,-84.3,0.394,7.14,0.807
2/18/2013,14:00,0,0.145,-84.3,0.398,8.34,0.78
2/18/2013,15:00,0,0.147,-84.3,0.359,9.19,0.685
2/18/2013,16:00,0,0.149,-84.3,0.284,9.86,0.53
2/18/2013,17:00,0,0.151,-84.3,0.196,9.64,0.331
2/18/2013,18:00,0,0.153,-84.3,0.07,8.14,0.113
2/18/2013,19:00,0,0.156,-84.3,0.014,2.376,0.002
2/18/2013,20:00,0,0.158,-84.3,0.013,0.58,0
2/18/2013,21:00,0,0.159,-84.3,0.014,0.267,0
2/18/2013,22:00,0,0.159,-84.3,0.015,0.092,0
2/18/2013,23:00,0,0.159,-84.3,0.017,0.832,0
2/19/2013,0:00,0,0.159,-84.3,0.009,0.001,0
2/19/2013,1:00,0,0.159,-84.3,0.007,0.55,0
2/19/2013,2:00,0,0.159,-84.3,0.004,-2.23,0
2/19/2013,3:00,0,0.159,-84.3,0.005,-0.69,0
2/19/2013,4:00,0,0.158,-84.3,0.01,-1.095,0
2/19/2013,5:00,0,0.157,-84.3,0.008,-1.616,0
2/19/2013,6:00,0,0.157,-84.3,0.004,-2.806,0
2/19/2013,7:00,0,0.156,-84.3,0.009,-2.621,0
2/19/2013,8:00,0,0.155,-84.3,0.014,-1.94,0.023
2/19/2013,9:00,0,0.154,-84.3,0.047,-1.928,0.089
2/19/2013,10:00,0,0.152,-84.3,0.086,0.646,0.179
2/19/2013,11:00,0,0.152,-84.3,0.129,1.391,0.258
2/19/2013,12:00,0,0.151,-84.3,0.222,3.479,0.47
2/19/2013,13:00,0,0.147,-84.3,0.351,6.567,0.726
2/19/2013,14:00,0,0.145,-84.3,0.359,8.63,0.69
2/19/2013,15:00,0,0.146,-84.3,0.315,10.02,0.555
2/19/2013,16:00,0,0.148,-84.3,0.281,10.86,0.458
2/19/2013,17:00,0,0.149,-84.3,0.232,9.73,0.262
2/19/2013,18:00,0,0.151,-84.3,0.166,8.16,0.133
2/19/2013,19:00,0,0.154,-84.3,0.022,5.326,0.001
2/19/2013,20:00,0,0.154,-84.3,0.039,5.484,0
2/19/2013,21:00,0,0.155,-84.3,0.037,5.313,0
2/19/2013,22:00,0,0.155,-84.3,0.031,4.686,0
2/19/2013,23:00,0,0.155,-84.3,0.032,4.425,0
2/20/2013,0:00,0,0.155,-84.3,0.018,4.237,0
2/20/2013,1:00,0,0.155,-84.3,0.02,3.761,0
2/20/2013,2:00,0,0.155,-84.3,0.022,2.475,0
2/20/2013,3:00,0,0.155,-84.3,0.027,2.254,0
2/20/2013,4:00,0,0.155,-84.3,0.014,1.593,0
2/20/2013,5:00,0,0.155,-84.3,0,0.455,0
2/20/2013,6:00,0,0.155,-84.3,-0.007,-0.959,0
2/20/2013,7:00,0,0.155,-84.3,-0.006,-2.304,0
2/20/2013,8:00,0,0.155,-84.3,-0.004,-2.359,0.018
2/20/2013,9:00,0,0.155,-84.3,0.03,-1.438,0.097
2/20/2013,10:00,0.254,0.154,-84.3,0.06,-0.628,0.174
2/20/2013,11:00,0,0.152,-84.3,0.163,1.001,0.483
2/20/2013,12:00,0,0.15,-84.3,0.176,2.674,0.394
2/20/2013,13:00,0,0.154,-84.3,0.037,-1.091,0.079
2/20/2013,14:00,0.254,0.155,-84.3,0.036,-0.764,0.082
2/20/2013,15:00,0,0.155,-84.3,0.027,-0.714,0.06
2/20/2013,16:00,0,0.155,-84.3,0.02,-0.052,0.042
2/20/2013,17:00,0,0.156,-84.3,0.018,-1.448,0.036
2/20/2013,18:00,0,0.156,-84.3,0.012,-1.772,0.014
2/20/2013,19:00,0,0.157,-84.3,0.011,-1.751,0.001
2/20/2013,20:00,0,0.157,-84.3,0.014,-2.185,0
2/20/2013,21:00,0,0.158,-84.3,0.016,-1.791,0
2/20/2013,22:00,0,0.158,-84.3,0.014,-1.951,0
2/20/2013,23:00,0,0.158,-84.3,0.014,-1.831,0
2/21/2013,0:00,0,0.158,-84.3,0.013,-1.944,0
2/21/2013,1:00,0,0.158,-84.3,0.015,-2.1,0
2/21/2013,2:00,0,0.158,-84.3,0.015,-2.067,0
2/21/2013,3:00,0,0.157,-84.3,0.013,-1.67,0
2/21/2013,4:00,0,0.157,-84.3,0.013,-1.418,0
2/21/2013,5:00,0,0.157,-84.3,0.015,-1.081,0
2/21/2013,6:00,0,0.157,-84.3,0.014,-1.099,0
2/21/2013,7:00,0,0.157,-84.3,0.013,-1.588,0
2/21/2013,8:00,0,0.157,-84.3,0.018,-2.295,0.055
2/21/2013,9:00,0,0.156,-84.3,0.082,-0.833,0.279
2/21/2013,10:00,0,0.155,-84.3,0.136,-0.028,0.469
2/21/2013,11:00,0,0.155,-84.3,0.154,0.262,0.512
2/21/2013,12:00,0,0.155,-84.3,0.186,0.744,0.65
2/21/2013,13:00,0.508,0.155,-84.3,0.205,1.119,0.708
2/21/2013,14:00,0.254,0.156,-84.3,0.226,1.859,0.717
2/21/2013,15:00,0,0.163,-84.3,0.222,2.686,0.601
2/21/2013,16:00,0,0.17,-84.3,0.164,2.195,0.375
2/21/2013,17:00,0,0.172,-84.3,0.112,1.384,0.174
2/21/2013,18:00,0,0.174,-84.3,0.054,-0.391,0.06
2/21/2013,19:00,0,0.176,-84.3,0.02,-0.459,0.003
2/21/2013,20:00,0,0.176,-84.3,0.009,-1.471,0
2/21/2013,21:00,0,0.176,-84.3,0.011,-1.629,0
2/21/2013,22:00,0,0.176,-84.3,0.015,-1.91,0
2/21/2013,23:00,0,0.175,-84.3,0.013,-2.409,0
2/22/2013,0:00,0,0.174,-84.3,0.012,-2.76,0
2/22/2013,1:00,0,0.173,-84.3,0.011,-3.262,0
2/22/2013,2:00,0,0.173,-84.3,0.009,-4.124,0
2/22/2013,3:00,0,0.172,-84.3,0.009,-4.405,0
2/22/2013,4:00,0,0.171,-84.3,0.009,-5.318,0
2/22/2013,5:00,0,0.169,-84.3,0.009,-5.497,0
2/22/2013,6:00,0,0.168,-84.3,0.012,-5.497,0
2/22/2013,7:00,0,0.166,-84.3,0.013,-5.241,0
2/22/2013,8:00,0,0.165,-84.3,0.035,-5.303,0.076
2/22/2013,9:00,0,0.162,-84.3,0.101,-3.473,0.301
2/22/2013,10:00,0,0.159,-84.3,0.171,-1.551,0.499
2/22/2013,11:00,0,0.158,-84.3,0.238,-0.063,0.675
2/22/2013,12:00,0,0.157,-84.3,0.294,1.466,0.784
2/22/2013,13:00,0,0.156,-84.3,0.338,2.696,0.829
2/22/2013,14:00,0,0.157,-84.3,0.34,3.522,0.798
2/22/2013,15:00,0,0.16,-84.3,0.302,4.319,0.673
2/22/2013,16:00,0,0.163,-84.3,0.262,4.68,0.556
2/22/2013,17:00,0,0.166,-84.3,0.189,4.415,0.356
2/22/2013,18:00,0,0.169,-84.3,0.093,2.767,0.112
2/22/2013,19:00,0,0.172,-84.3,0.033,1.381,0.003
2/22/2013,20:00,0,0.172,-84.3,0.029,0.794,0
2/22/2013,21:00,0,0.173,-84.3,0.018,-1.177,0
2/22/2013,22:00,0,0.172,-84.3,0.02,-1.466,0
2/22/2013,23:00,0,0.172,-84.3,0.022,-1.39,0
2/23/2013,0:00,0,0.171,-84.3,0.023,-1.505,0
2/23/2013,1:00,0,0.17,-84.3,0.02,-1.968,0
2/23/2013,2:00,0,0.17,-84.3,0.02,-1.748,0
2/23/2013,3:00,0,0.169,-84.3,0.021,-2.08,0
2/23/2013,4:00,0,0.168,-84.3,0.021,-1.273,0
2/23/2013,5:00,0,0.167,-84.3,0.023,-0.678,0
2/23/2013,6:00,0,0.166,-84.3,0.017,-0.696,0
2/23/2013,7:00,0,0.165,-84.3,0.008,-1.906,0.001
2/23/2013,8:00,0,0.164,-84.3,0.02,-1.766,0.075
2/23/2013,9:00,0,0.161,-84.3,0.134,3.174,0.304
2/23/2013,10:00,0,0.159,-84.3,0.237,5.534,0.49
2/23/2013,11:00,0,0.158,-84.3,0.289,5.616,0.617
2/23/2013,12:00,0,0.157,-84.3,0.38,7.879,0.758
2/23/2013,13:00,0,0.156,-84.3,0.402,9.85,0.725
2/23/2013,14:00,0,0.158,-84.3,0.443,10.8,0.732
2/23/2013,15:00,0,0.159,-84.3,0.451,11.16,0.72
2/23/2013,16:00,0,0.161,-84.3,0.346,9.82,0.556
2/23/2013,17:00,0,0.163,-84.3,0.245,8.82,0.292
2/23/2013,18:00,0,0.166,-84.3,0.164,6.967,0.049
2/23/2013,19:00,0,0.167,-84.3,0.05,5.028,0.002
2/23/2013,20:00,0,0.168,-84.3,0.031,1.852,0
2/23/2013,21:00,0,0.169,-84.3,0.015,-0.674,0
2/23/2013,22:00,0,0.17,-84.3,0.003,-1.955,0
2/23/2013,23:00,0,0.17,-84.3,0.008,-2.085,0
2/24/2013,0:00,0,0.17,-84.3,0.008,-2.085,0
2/24/2013,1:00,0,0.17,-84.3,-0.007,-3.017,0
2/24/2013,2:00,0,0.17,-84.3,-0.011,-2.968,0
2/24/2013,3:00,0,0.17,-84.3,0.005,-3.05,0
2/24/2013,4:00,0,0.17,-84.3,0.013,-4.139,0
2/24/2013,5:00,0,0.17,-84.3,-0.004,-5.386,0
2/24/2013,6:00,0,0.17,-84.3,-0.003,-6.38,0
2/24/2013,7:00,0,0.169,-84.3,0,-6.57,0
2/24/2013,8:00,0,0.169,-84.3,0.004,-6.498,0.084
2/24/2013,9:00,0,0.167,-84.3,0.1,-3.974,0.31
2/24/2013,10:00,0,0.166,-84.3,0.158,-2.547,0.429
2/24/2013,11:00,0,0.164,-84.3,0.241,-1.135,0.698
2/24/2013,12:00,0,0.163,-84.3,0.215,-0.864,0.527
2/24/2013,13:00,0,0.163,-84.3,0.233,-0.153,0.559
2/24/2013,14:00,0,0.162,-84.3,0.267,1.045,0.642
2/24/2013,15:00,0,0.162,-84.3,0.222,1.374,0.399
2/24/2013,16:00,0,0.164,-84.3,0.174,1.146,0.211
2/24/2013,17:00,0,0.165,-84.3,0.159,1.372,0.172
2/24/2013,18:00,0,0.166,-84.3,0.12,0.722,0.073
2/24/2013,19:00,0,0.167,-84.3,0.039,-0.47,0.004
2/24/2013,20:00,0,0.168,-84.3,0.03,-1.647,0
2/24/2013,21:00,0,0.168,-84.3,0.026,-2.54,0
2/24/2013,22:00,0,0.167,-84.3,0.023,-3.029,0
2/24/2013,23:00,0,0.167,-84.3,0.027,-2.577,0
2/25/2013,0:00,0,0.166,-84.3,0.028,-2.441,0
2/25/2013,1:00,0,0.166,-84.3,0.021,-3.351,0
2/25/2013,2:00,0,0.166,-84.3,0.018,-3.73,0
2/25/2013,3:00,0,0.165,-84.3,0.015,-5.516,0
2/25/2013,4:00,0,0.164,-84.3,0.018,-4.589,0
2/25/2013,5:00,0,0.162,-84.3,0.018,-4.727,0
2/25/2013,6:00,0,0.161,-84.3,0.017,-5.338,0
2/25/2013,7:00,0,0.16,-84.3,0.018,-4.848,0.001
2/25/2013,8:00,0,0.158,-84.3,0.032,-2.816,0.091
2/25/2013,9:00,0,0.155,-84.3,0.124,0.388,0.317
2/25/2013,10:00,0,0.152,-84.3,0.215,1.567,0.53
2/25/2013,11:00,0,0.15,-84.3,0.301,2.956,0.701
2/25/2013,12:00,0,0.148,-84.3,0.373,4.73,0.814
2/25/2013,13:00,0,0.148,-84.3,0.406,5.839,0.858
2/25/2013,14:00,0,0.15,-84.3,0.42,8.02,0.83
2/25/2013,15:00,0,0.153,-84.3,0.393,9.63,0.734
2/25/2013,16:00,0,0.155,-84.3,0.35,10.72,0.577
2/25/2013,17:00,0,0.157,-84.3,0.281,10.21,0.373
2/25/2013,18:00,0,0.16,-84.3,0.15,8.61,0.144
2/25/2013,19:00,0,0.163,-84.3,0.039,5.716,0.003
2/25/2013,20:00,0,0.164,-84.3,0.04,4.797,0
2/25/2013,21:00,0,0.164,-84.3,0.063,4.81,0
2/25/2013,22:00,0,0.164,-84.3,0.055,3.915,0
2/25/2013,23:00,0,0.165,-84.3,0.056,4.08,0
2/26/2013,0:00,0,0.165,-84.3,0.055,3.915,0
2/26/2013,1:00,0,0.164,-84.3,0.067,4.518,0
2/26/2013,2:00,0,0.164,-84.3,0.071,4.21,0
2/26/2013,3:00,0,0.164,-84.3,0.061,3.253,0
2/26/2013,4:00,0,0.164,-84.3,0.053,2.455,0
2/26/2013,5:00,0,0.164,-84.3,0.045,1.629,0
2/26/2013,6:00,0,0.164,-84.3,0.038,0.603,0
2/26/2013,7:00,0,0.163,-84.3,0.03,-1.484,0.001
2/26/2013,8:00,0,0.163,-84.3,0.099,-0.093,0.095
2/26/2013,9:00,0,0.161,-84.3,0.173,1.305,0.324
2/26/2013,10:00,0,0.159,-84.3,0.254,2.949,0.537
2/26/2013,11:00,0,0.157,-84.3,0.314,3.603,0.705
2/26/2013,12:00,0,0.155,-84.3,0.352,3.817,0.816
2/26/2013,13:00,0,0.153,-84.3,0.374,4.313,0.859
2/26/2013,14:00,0,0.153,-84.3,0.373,4.544,0.834
2/26/2013,15:00,0,0.155,-84.3,0.348,5.14,0.738
2/26/2013,16:00,0,0.156,-84.3,0.305,5.485,0.584
2/26/2013,17:00,0,0.158,-84.3,0.237,4.758,0.381
2/26/2013,18:00,0,0.16,-84.3,0.146,3.471,0.152
2/26/2013,19:00,0,0.163,-84.3,0.035,0.62,0.004
2/26/2013,20:00,0,0.165,-84.3,0.016,-2.012,0
2/26/2013,21:00,0,0.165,-84.3,0.018,-2.264,0
2/26/2013,22:00,0,0.165,-84.3,0.01,-3.575,0
2/26/2013,23:00,0,0.165,-84.3,0.014,-3.894,0
2/27/2013,0:00,0,0.164,-84.3,0.014,-4.384,0
2/27/2013,1:00,0,0.164,-84.3,0.012,-4.575,0
2/27/2013,2:00,0,0.163,-84.3,0.009,-4.614,0
2/27/2013,3:00,0,0.163,-84.3,0.004,-5.037,0
2/27/2013,4:00,0,0.162,-84.3,0.003,-5.788,0
2/27/2013,5:00,0,0.16,-84.3,-0.005,-5.793,0
2/27/2013,6:00,0,0.159,-84.5,0.003,-8.75,0
2/27/2013,7:00,0,0.157,-85.1,0.003,-9.16,0.001
2/27/2013,8:00,0,0.155,-85.4,0.014,-5.965,0.1
2/27/2013,9:00,0,0.151,-84.3,0.115,-2.135,0.329
2/27/2013,10:00,0,0.149,-84.3,0.197,-1.184,0.542
2/27/2013,11:00,0,0.147,-84.3,0.272,0.256,0.711
2/27/2013,12:00,0,0.144,-84.3,0.333,1.667,0.824
2/27/2013,13:00,0,0.144,-84.3,0.368,2.755,0.87
2/27/2013,14:00,0,0.146,-84.3,0.371,3.89,0.841
2/27/2013,15:00,0,0.15,-84.3,0.343,4.647,0.747
2/27/2013,16:00,0,0.152,-84.3,0.28,4.758,0.589
2/27/2013,17:00,0,0.155,-84.3,0.186,4.867,0.382
2/27/2013,18:00,0,0.158,-84.3,0.07,3.873,0.151
2/27/2013,19:00,0,0.161,-84.3,0,0.037,0.004
2/27/2013,20:00,0,0.163,-84.3,0.012,-0.343,0
2/27/2013,21:00,0,0.164,-84.3,0.016,-1.269,0
2/27/2013,22:00,0,0.163,-84.3,0.016,-2.867,0
2/27/2013,23:00,0,0.163,-84.3,0.015,-2.352,0
2/28/2013,0:00,0,0.162,-84.3,0.016,-4.178,0
2/28/2013,1:00,0,0.161,-84.3,0.012,-4.621,0
2/28/2013,2:00,0,0.16,-84.3,0.006,-8.47,0
2/28/2013,3:00,0,0.159,-84.3,0.008,-8.06,0
2/28/2013,4:00,0,0.158,-84.3,0.013,-4.892,0
2/28/2013,5:00,0,0.156,-84.3,0.012,-4.95,0
2/28/2013,6:00,0,0.155,-84.3,0.012,-4.73,0
2/28/2013,7:00,0,0.154,-84.3,0.012,-5.376,0.001
2/28/2013,8:00,0,0.152,-84.3,0.032,-3.974,0.099
2/28/2013,9:00,0,0.148,-84.3,0.131,1.603,0.329
2/28/2013,10:00,0,0.145,-84.3,0.238,2.841,0.546
2/28/2013,11:00,0,0.143,-84.3,0.322,3.748,0.717
2/28/2013,12:00,0,0.142,-84.3,0.385,5.012,0.828
2/28/2013,13:00,0,0.142,-84.3,0.416,5.912,0.871
2/28/2013,14:00,0,0.144,-84.3,0.419,6.986,0.845
2/28/2013,15:00,0,0.148,-84.3,0.389,7.951,0.746
2/28/2013,16:00,0,0.15,-84.3,0.308,9,0.587
2/28/2013,17:00,0,0.152,-84.3,0.207,8.92,0.377
2/28/2013,18:00,0,0.155,-84.3,0.069,8.14,0.149
2/28/2013,19:00,0,0.158,-84.3,0.014,1.424,0.005
2/28/2013,20:00,0,0.161,-84.3,0.019,-0.811,0
2/28/2013,21:00,0,0.161,-84.3,0.01,-2.181,0
2/28/2013,22:00,0,0.162,-84.3,0.02,0.1,0
2/28/2013,23:00,0,0.161,-84.3,0.025,2.418,0
3/1/2013,0:00,0,0.16,-84.3,0.038,3.384,0
3/1/2013,1:00,0,0.159,-84.3,0.038,3.45,0
3/1/2013,2:00,0,0.159,-84.3,0.034,2.918,0
3/1/2013,3:00,0,0.159,-84.3,0.03,2.572,0
3/1/2013,4:00,0,0.159,-84.3,0.02,1.847,0
3/1/2013,5:00,0,0.159,-84.3,0.018,1.61,0
3/1/2013,6:00,0,0.158,-84.3,0.013,0.507,0
3/1/2013,7:00,0,0.158,-84.3,0.018,1.628,0.001
3/1/2013,8:00,0,0.156,-84.3,0.054,3.947,0.101
3/1/2013,9:00,0,0.154,-84.3,0.172,7.464,0.328
3/1/2013,10:00,0,0.152,-84.3,0.285,8.48,0.541
3/1/2013,11:00,0,0.15,-84.3,0.385,10.21,0.706
3/1/2013,12:00,0,0.147,-84.3,0.461,11.62,0.819
3/1/2013,13:00,0,0.145,-84.3,0.499,12.51,0.864
3/1/2013,14:00,0,0.145,-84.3,0.505,13.55,0.836
3/1/2013,15:00,0,0.147,-84.3,0.459,13.71,0.739
3/1/2013,16:00,0,0.149,-84.3,0.377,13.69,0.583
3/1/2013,17:00,0,0.151,-84.3,0.249,13.65,0.38
3/1/2013,18:00,0,0.153,-84.3,0.094,12.6,0.154
3/1/2013,19:00,0,0.156,-84.3,0.02,7.334,0.005
3/1/2013,20:00,0,0.158,-84.3,0.015,7.309,0
3/1/2013,21:00,0,0.159,-84.3,0.014,5.405,0
3/1/2013,22:00,0,0.159,-84.3,0.014,3.955,0
3/1/2013,23:00,0,0.159,-84.3,0.011,1.619,0
3/2/2013,0:00,0,0.159,-84.3,0.015,2.727,0
3/2/2013,1:00,0,0.16,-84.3,0.001,3.328,0
3/2/2013,2:00,0,0.16,-84.3,0.008,1.047,0
3/2/2013,3:00,0,0.16,-84.3,0.01,1.108,0
3/2/2013,4:00,0,0.16,-84.3,0.006,-0.309,0
3/2/2013,5:00,0,0.16,-84.3,0.004,-0.475,0
3/2/2013,6:00,0,0.159,-84.3,0.003,1.222,0
3/2/2013,7:00,0,0.159,-84.3,0.003,-0.822,0.002
3/2/2013,8:00,0,0.158,-84.3,0.022,1.008,0.111
3/2/2013,9:00,0,0.155,-84.3,0.168,8.28,0.344
3/2/2013,10:00,0,0.151,-84.3,0.282,8.69,0.543
3/2/2013,11:00,0,0.148,-84.3,0.385,10.26,0.719
3/2/2013,12:00,0,0.145,-84.3,0.468,11.82,0.825
3/2/2013,13:00,0,0.144,-84.3,0.51,13.33,0.865
3/2/2013,14:00,0,0.143,-84.3,0.526,14.81,0.851
3/2/2013,15:00,0,0.145,-84.3,0.463,15.77,0.711
3/2/2013,16:00,0,0.147,-84.3,0.387,16.49,0.553
3/2/2013,17:00,0,0.149,-84.3,0.236,15.77,0.262
3/2/2013,18:00,0,0.151,-84.3,0.097,14.5,0.107
3/2/2013,19:00,0,0.154,-84.3,0.021,10.69,0.006
3/2/2013,20:00,0,0.156,-84.3,0.023,6.408,0
3/2/2013,21:00,0,0.157,-84.3,0.024,6.245,0
3/2/2013,22:00,0,0.157,-84.3,0.014,8.24,0
3/2/2013,23:00,0,0.157,-84.3,0.053,9.98,0
3/3/2013,0:00,0,0.155,-84.3,0.057,10.25,0
3/3/2013,1:00,0,0.155,-84.3,0.049,10.62,0
3/3/2013,2:00,0,0.156,-84.3,0.021,7.752,0
3/3/2013,3:00,0,0.157,-84.3,0.018,5.29,0
3/3/2013,4:00,0,0.157,-84.3,0.016,5.527,0
3/3/2013,5:00,0,0.158,-84.3,0.014,6.436,0
3/3/2013,6:00,0,0.158,-84.3,-0.002,6.171,0
3/3/2013,7:00,0,0.157,-84.3,0.026,5.721,0.001
3/3/2013,8:00,0,0.157,-84.3,0.068,7.472,0.083
3/3/2013,9:00,0,0.153,-84.3,0.132,11.08,0.148
3/3/2013,10:00,0,0.151,-84.3,0.276,12.56,0.223
3/3/2013,11:00,0,0.149,-84.3,0.347,13.99,0.303
3/3/2013,12:00,0,0.147,-84.3,0.514,15.78,0.67
3/3/2013,13:00,0,0.144,-84.3,0.658,17.32,0.854
3/3/2013,14:00,0,0.144,-84.4,0.655,17.31,0.854
3/3/2013,15:00,0,0.145,-84.3,0.587,17.21,0.748
3/3/2013,16:00,0,0.146,-84.3,0.474,15.64,0.508
3/3/2013,17:00,0,0.149,-84.3,0.309,13.13,0.151
3/3/2013,18:00,0,0.151,-84.3,0.24,12.03,0.069
3/3/2013,19:00,0,0.152,-84.3,0.08,10.96,0.005
3/3/2013,20:00,0,0.153,-84.3,0.085,10.86,0
3/3/2013,21:00,0,0.153,-84.3,0.093,10.75,0
3/3/2013,22:00,0,0.153,-84.3,0.098,10.58,0
3/3/2013,23:00,0,0.153,-84.3,0.095,10.22,0
3/4/2013,0:00,0,0.153,-84.3,0.09,9.89,0
3/4/2013,1:00,0,0.153,-84.3,0.085,9.46,0
3/4/2013,2:00,0,0.153,-84.3,0.082,9.25,0
3/4/2013,3:00,0,0.153,-84.3,0.068,8.26,0
3/4/2013,4:00,0,0.154,-84.3,0.053,7.627,0
3/4/2013,5:00,0,0.154,-84.3,0.055,7.081,0
3/4/2013,6:00,0,0.154,-84.3,0.043,6.424,0
3/4/2013,7:00,0,0.154,-84.3,0.02,5.8,0.002
3/4/2013,8:00,0,0.154,-84.3,0.059,6.513,0.108
3/4/2013,9:00,0,0.151,-84.3,0.192,9.02,0.333
3/4/2013,10:00,0,0.148,-84.3,0.281,10.09,0.418
3/4/2013,11:00,0,0.147,-84.3,0.298,10.58,0.394
3/4/2013,12:00,0,0.146,-84.3,0.404,11.45,0.653
3/4/2013,13:00,0,0.144,-84.3,0.504,12.78,0.863
3/4/2013,14:00,0,0.144,-84.3,0.525,13.69,0.874
3/4/2013,15:00,0,0.145,-84.3,0.474,14.45,0.75
3/4/2013,16:00,0,0.145,-84.3,0.398,14.84,0.584
3/4/2013,17:00,0,0.147,-84.3,0.332,14.9,0.436
3/4/2013,18:00,0,0.149,-84.3,0.198,13.6,0.175
3/4/2013,19:00,0,0.151,-84.3,0.052,10.55,0.008
3/4/2013,20:00,0,0.153,-84.3,0.049,8.76,0
3/4/2013,21:00,0,0.153,-84.3,0.048,8.17,0
3/4/2013,22:00,0,0.153,-84.3,0.04,7.792,0
3/4/2013,23:00,0,0.154,-84.3,0.033,7.442,0
3/5/2013,0:00,0,0.154,-84.3,0.022,6.567,0
3/5/2013,1:00,0,0.155,-84.3,0.001,3.768,0
3/5/2013,2:00,0,0.155,-84.3,0.008,1.931,0
3/5/2013,3:00,0,0.156,-84.3,0.004,2.28,0
3/5/2013,4:00,0,0.156,-84.3,0.007,1.599,0
3/5/2013,5:00,0,0.156,-84.3,0.003,-2.487,0
3/5/2013,6:00,0,0.156,-84.3,0.002,-3.173,0
3/5/2013,7:00,0,0.157,-84.3,0.001,-4.311,0.002
3/5/2013,8:00,0,0.156,-84.3,0.029,1.039,0.115
3/5/2013,9:00,0,0.152,-84.3,0.138,4.986,0.313
3/5/2013,10:00,0,0.149,-84.3,0.228,6.46,0.469
3/5/2013,11:00,0,0.146,-84.3,0.3,7.311,0.583
3/5/2013,12:00,0,0.143,-84.3,0.37,9.16,0.688
3/5/2013,13:00,0,0.142,-84.3,0.386,11.03,0.65
3/5/2013,14:00,0,0.142,-84.3,0.421,12.1,0.695
3/5/2013,15:00,0,0.143,-84.3,0.441,13.25,0.721
3/5/2013,16:00,0,0.144,-84.3,0.353,13.79,0.563
3/5/2013,17:00,0,0.146,-84.3,0.208,13.31,0.304
3/5/2013,18:00,0,0.148,-84.3,0.071,12.3,0.115
3/5/2013,19:00,0,0.151,-84.3,0.005,7.453,0.007
3/5/2013,20:00,0,0.153,-84.3,0.007,4.82,0
3/5/2013,21:00,0,0.154,-84.3,0.001,5.247,0
3/5/2013,22:00,0,0.154,-84.3,0.016,6.372,0
3/5/2013,23:00,0,0.153,-84.3,0.012,5.631,0
3/6/2013,0:00,0,0.153,-84.3,0.023,6.636,0
3/6/2013,1:00,0,0.153,-84.3,0.021,5.828,0
3/6/2013,2:00,0,0.154,-84.3,0.005,4.15,0
3/6/2013,3:00,0,0.154,-84.3,0.012,3.598,0
3/6/2013,4:00,0,0.154,-84.3,0.009,2.613,0
3/6/2013,5:00,0,0.154,-84.3,0.008,1.327,0
3/6/2013,6:00,0,0.154,-84.3,0.005,1.324,0
3/6/2013,7:00,0,0.154,-84.3,0.006,0.995,0.002
3/6/2013,8:00,0,0.154,-84.3,0.016,2.593,0.067
3/6/2013,9:00,0,0.151,-84.3,0.167,7.986,0.369
3/6/2013,10:00,0,0.146,-84.3,0.266,10.1,0.498
3/6/2013,11:00,0,0.143,-84.3,0.358,11.62,0.623
3/6/2013,12:00,0,0.141,-84.3,0.481,13.7,0.802
