Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
1/2/2013,7:00,0,0.138,0.307,-0.006,-12.39,0
1/2/2013,8:00,0,0.138,0.298,-0.004,-13.92,0.005
1/2/2013,9:00,0,0.138,0.282,0.019,-11.75,0.143
1/2/2013,10:00,0,0.138,0.292,0.098,-6.171,0.352
1/2/2013,11:00,0,0.137,0.275,0.16,-4.341,0.499
1/2/2013,12:00,0.254,0.137,0.253,0.209,-2.577,0.594
1/2/2013,13:00,0,0.137,0.222,0.226,-1.981,0.624
1/2/2013,14:00,0,0.137,0.218,0.203,-2.501,0.588
1/2/2013,15:00,0,0.137,0.218,0.171,-2.287,0.489
1/2/2013,16:00,0,0.136,0.215,0.107,-2.224,0.319
1/2/2013,17:00,0,0.136,0.196,0.027,-4.051,0.098
1/2/2013,18:00,0,0.136,0.199,-0.007,-7.173,0.005
1/2/2013,19:00,0,0.136,0.174,-0.008,-9.12,0
1/2/2013,20:00,0,0.136,0.177,-0.003,-6.813,0
1/2/2013,21:00,0,0.136,0.179,-0.004,-7.528,0
1/2/2013,22:00,0,0.136,0.181,-0.009,-9.12,0
1/2/2013,23:00,0,0.136,0.184,-0.007,-9.64,0
1/3/2013,0:00,0,0.136,0.184,-0.004,-8.33,0
1/3/2013,1:00,0,0.136,0.184,-0.004,-11.45,0
1/3/2013,2:00,0,0.137,0.182,-0.004,-12.48,0
1/3/2013,3:00,0,0.137,0.168,-0.006,-13.78,0
1/3/2013,4:00,0,0.137,0.169,-0.007,-13.05,0
1/3/2013,5:00,0,0.137,0.146,0,-10.88,0
1/3/2013,6:00,0,0.137,0.139,-0.007,-13.89,0
1/3/2013,7:00,0,0.137,0.143,-0.008,-14.15,0
1/3/2013,8:00,0,0.137,0.137,-0.004,-13.42,0.005
1/3/2013,9:00,0,0.137,0.138,0.023,-10.3,0.139
1/3/2013,10:00,0,0.137,0.129,0.08,-9.68,0.355
1/3/2013,11:00,0,0.137,0.116,0.131,-8.28,0.506
1/3/2013,12:00,0,0.137,0.104,0.162,-7.6,0.603
1/3/2013,13:00,0,0.137,0.097,0.185,-6.075,0.636
1/3/2013,14:00,0,0.136,0.073,0.193,-4.419,0.603
1/3/2013,15:00,0,0.136,0.064,0.16,-4.607,0.503
1/3/2013,16:00,0,0.136,0.066,0.101,-5.339,0.333
1/3/2013,17:00,0,0.136,0.055,0.028,-6.974,0.109
1/3/2013,18:00,0,0.136,0.056,-0.007,-10.08,0.005
1/3/2013,19:00,0,0.136,0.053,-0.004,-10.13,0
1/3/2013,20:00,0,0.136,0.049,-0.004,-9.58,0
1/3/2013,21:00,0,0.136,0.048,-0.006,-10.24,0
1/3/2013,22:00,0,0.136,0.038,-0.008,-11.85,0
1/3/2013,23:00,0,0.136,0.029,-0.004,-13.57,0
1/4/2013,0:00,0,0.136,0.034,-0.003,-13.61,0
1/4/2013,1:00,0,0.136,0.035,-0.003,-15.25,0
1/4/2013,2:00,0,0.136,0.039,-0.003,-15.97,0
1/4/2013,3:00,0,0.136,0.017,-0.001,-16,0
1/4/2013,4:00,0,0.136,0.014,-0.001,-16.48,0
1/4/2013,5:00,0,0.136,0.014,0.001,-15.91,0
1/4/2013,6:00,0,0.136,0.014,0.001,-15.11,0
1/4/2013,7:00,0,0.137,-0.006,0.002,-14.98,0
1/4/2013,8:00,0,0.136,-0.014,0.002,-15.67,0.005
1/4/2013,9:00,0,0.137,-0.015,0.022,-12.3,0.128
1/4/2013,10:00,0,0.136,-0.029,0.1,-5.113,0.345
1/4/2013,11:00,0,0.136,-0.032,0.184,-1.676,0.494
1/4/2013,12:00,0,0.136,-0.048,0.229,-1.134,0.59
1/4/2013,13:00,0,0.136,-0.056,0.256,0.211,0.624
1/4/2013,14:00,0,0.135,-0.061,0.248,1.197,0.59
1/4/2013,15:00,0,0.135,-0.062,0.201,0.969,0.493
1/4/2013,16:00,0,0.135,-0.061,0.125,0.951,0.331
1/4/2013,17:00,0,0.135,-0.075,0.022,-1.683,0.114
1/4/2013,18:00,0,0.135,-0.065,0.009,-5.308,0.005
1/4/2013,19:00,0,0.135,-0.065,0.009,-7.322,0
1/4/2013,20:00,0,0.135,-0.071,0.008,-7.631,0
1/4/2013,21:00,0,0.135,-0.053,0.006,-4.294,0
1/4/2013,22:00,0,0.135,-0.045,0.011,-3.277,0
1/4/2013,23:00,0,0.135,-0.046,0.013,-5.219,0
1/5/2013,0:00,0,0.135,-0.045,0.012,-6.604,0
1/5/2013,1:00,0,0.135,-0.044,0.013,-6.055,0
1/5/2013,2:00,0,0.135,-0.065,0.012,-5.852,0
1/5/2013,3:00,0,0.135,-0.09,0.011,-5.651,0
1/5/2013,4:00,0,0.135,-0.097,0.008,-6.403,0
1/5/2013,5:00,0,0.135,-0.096,0.006,-7.524,0
1/5/2013,6:00,0,0.135,-0.092,0.007,-7.543,0
1/5/2013,7:00,0,0.135,-0.092,0.008,-6.754,0
1/5/2013,8:00,0,0.135,-0.095,0.011,-6.114,0.007
1/5/2013,9:00,0,0.135,-0.097,0.036,-6.101,0.107
1/5/2013,10:00,0,0.135,-0.106,0.135,0.662,0.348
1/5/2013,11:00,0,0.135,-0.109,0.24,6.761,0.501
1/5/2013,12:00,0,0.135,-0.125,0.303,7.077,0.598
1/5/2013,13:00,0,0.134,-0.132,0.324,7.019,0.633
1/5/2013,14:00,0,0.134,-0.131,0.285,5.096,0.599
1/5/2013,15:00,0,0.134,-0.13,0.228,4.08,0.501
1/5/2013,16:00,0,0.134,-0.128,0.14,4.17,0.339
1/5/2013,17:00,0,0.133,-0.122,0.021,1.933,0.119
1/5/2013,18:00,0,0.133,-0.129,0.006,-3.599,0.005
1/5/2013,19:00,0,0.133,-0.115,0.011,-4.483,0
1/5/2013,20:00,0,0.133,-0.109,0.01,-4.925,0
1/5/2013,21:00,0,0.134,-0.105,0.009,-5.557,0
1/5/2013,22:00,0,0.134,-0.102,0.006,-6.631,0
1/5/2013,23:00,0,0.134,-0.089,0.003,-7.884,0
1/6/2013,0:00,0,0.134,-0.071,0.003,-8.29,0
1/6/2013,1:00,0,0.134,-0.066,0.003,-8.78,0
1/6/2013,2:00,0,0.134,-0.064,0.003,-8.28,0
1/6/2013,3:00,0,0.134,-0.058,0.001,-7.513,0
1/6/2013,4:00,0,0.134,-0.061,-0.001,-7.315,0
1/6/2013,5:00,0,0.134,-0.094,0.001,-8.31,0
1/6/2013,6:00,0,0.134,-0.096,-0.001,-7.589,0
1/6/2013,7:00,0,0.134,-0.096,-0.002,-8.35,0
1/6/2013,8:00,0,0.134,-0.094,-0.003,-9.37,0.006
1/6/2013,9:00,0,0.134,-0.093,0.02,-6.707,0.096
1/6/2013,10:00,0,0.134,-0.103,0.072,-3.095,0.22
1/6/2013,11:00,0,0.134,-0.117,0.2,0.079,0.512
1/6/2013,12:00,0,0.134,-0.111,0.263,2.016,0.615
1/6/2013,13:00,0,0.134,-0.12,0.187,-0.059,0.458
1/6/2013,14:00,0,0.134,-0.126,0.238,0.233,0.607
1/6/2013,15:00,0,0.133,-0.117,0.202,1.13,0.501
1/6/2013,16:00,0,0.133,-0.116,0.128,0.192,0.343
1/6/2013,17:00,0,0.133,-0.114,0.028,-1.85,0.133
1/6/2013,18:00,0,0.133,-0.122,-0.008,-5.041,0.006
1/6/2013,19:00,0,0.133,-0.108,-0.003,-7.92,0
1/6/2013,20:00,0,0.133,-0.098,-0.002,-9.82,0
1/6/2013,21:00,0,0.133,-0.091,-0.003,-10.67,0
1/6/2013,22:00,0,0.134,-0.069,-0.005,-9.98,0
1/6/2013,23:00,0,0.134,-0.061,-0.005,-10.31,0
1/7/2013,0:00,0,0.134,-0.06,-0.004,-11.63,0
1/7/2013,1:00,0,0.134,-0.058,-0.006,-11.1,0
1/7/2013,2:00,0,0.134,-0.059,-0.007,-9.77,0
1/7/2013,3:00,0,0.134,-0.05,-0.006,-9.46,0
1/7/2013,4:00,0,0.134,-0.063,-0.007,-8.97,0
1/7/2013,5:00,0,0.134,-0.084,-0.007,-9.6,0
1/7/2013,6:00,0,0.134,-0.088,-0.008,-10.82,0
1/7/2013,7:00,0,0.134,-0.084,-0.004,-12.8,0
1/7/2013,8:00,0,0.134,-0.1,-0.006,-12.05,0.004
1/7/2013,9:00,0,0.134,-0.109,0.011,-8.15,0.116
1/7/2013,10:00,0,0.134,-0.105,0.087,-5.531,0.317
1/7/2013,11:00,0,0.134,-0.128,0.169,-2.786,0.492
1/7/2013,12:00,0,0.134,-0.132,0.21,-2.129,0.591
1/7/2013,13:00,0,0.134,-0.15,0.231,-1.451,0.627
1/7/2013,14:00,0,0.134,-0.165,0.237,0.141,0.596
1/7/2013,15:00,0,0.133,-0.169,0.198,0.284,0.501
1/7/2013,16:00,0,0.133,-0.168,0.129,-0.188,0.349
1/7/2013,17:00,0,0.133,-0.162,0.027,-1.782,0.132
1/7/2013,18:00,0,0.133,-0.149,-0.001,-4.825,0.006
1/7/2013,19:00,0,0.133,-0.155,0.001,-8.52,0
1/7/2013,20:00,0,0.133,-0.15,0.001,-8.47,0
1/7/2013,21:00,0,0.133,-0.112,0.002,-9.28,0
1/7/2013,22:00,0,0.133,-0.096,0.002,-9.71,0
1/7/2013,23:00,0,0.133,-0.089,0.003,-10.21,0
1/8/2013,0:00,0,0.133,-0.089,0.003,-10.11,0
1/8/2013,1:00,0,0.134,-0.103,0.003,-10.45,0
1/8/2013,2:00,0,0.134,-0.119,0.003,-10.11,0
1/8/2013,3:00,0,0.134,-0.139,0.003,-9.56,0
1/8/2013,4:00,0,0.134,-0.142,0.004,-9.79,0
1/8/2013,5:00,0,0.134,-0.142,0.005,-9.43,0
1/8/2013,6:00,0,0.134,-0.142,0.003,-10.38,0
1/8/2013,7:00,0,0.134,-0.158,0.002,-10.68,0
1/8/2013,8:00,0,0.134,-0.167,0.004,-10.38,0.005
1/8/2013,9:00,0,0.134,-0.18,0.027,-7.817,0.124
1/8/2013,10:00,0,0.134,-0.164,0.122,0.401,0.341
1/8/2013,11:00,0,0.134,-0.171,0.227,4.598,0.497
1/8/2013,12:00,0,0.134,-0.177,0.283,4.899,0.595
1/8/2013,13:00,0,0.133,-0.184,0.303,5.589,0.629
1/8/2013,14:00,0,0.133,-0.186,0.296,6.775,0.598
1/8/2013,15:00,0,0.132,-0.189,0.242,6.623,0.499
1/8/2013,16:00,0,0.132,-0.186,0.15,5.974,0.332
1/8/2013,17:00,0,0.132,-0.187,0.039,3.854,0.126
1/8/2013,18:00,0,0.132,-0.192,-0.001,-1.449,0.006
1/8/2013,19:00,0,0.132,-0.177,-0.004,-1.954,0
1/8/2013,20:00,0,0.132,-0.169,-0.003,-4.76,0
1/8/2013,21:00,0,0.132,-0.163,-0.005,-3.761,0
1/8/2013,22:00,0,0.132,-0.158,-0.006,-3.505,0
1/8/2013,23:00,0,0.132,-0.131,-0.005,-3.851,0
1/9/2013,0:00,0,0.133,-0.105,-0.006,-4.797,0
1/9/2013,1:00,0,0.133,-0.101,-0.007,-4.02,0
1/9/2013,2:00,0,0.133,-0.103,-0.011,-3.837,0
1/9/2013,3:00,0,0.133,-0.103,-0.006,-3.459,0
1/9/2013,4:00,0,0.133,-0.104,-0.007,-5.215,0
1/9/2013,5:00,0,0.133,-0.132,-0.007,-7.718,0
1/9/2013,6:00,0,0.133,-0.151,-0.008,-7.213,0
1/9/2013,7:00,0,0.133,-0.149,-0.009,-7.183,0
1/9/2013,8:00,0,0.133,-0.149,-0.011,-6.936,0.005
1/9/2013,9:00,0,0.133,-0.151,0.016,-5.494,0.127
1/9/2013,10:00,0,0.133,-0.161,0.116,-0.513,0.346
1/9/2013,11:00,0,0.133,-0.178,0.201,1.497,0.5
1/9/2013,12:00,0,0.133,-0.176,0.266,3.514,0.598
1/9/2013,13:00,0,0.133,-0.181,0.267,4.194,0.588
1/9/2013,14:00,0,0.132,-0.193,0.243,4.325,0.534
1/9/2013,15:00,0,0.132,-0.2,0.223,4.481,0.497
1/9/2013,16:00,0,0.132,-0.188,0.13,3.589,0.318
1/9/2013,17:00,0,0.132,-0.192,0.039,2.44,0.156
1/9/2013,18:00,0,0.131,-0.189,-0.003,-3.092,0.006
1/9/2013,19:00,0,0.131,-0.172,0.004,-3.282,0
1/9/2013,20:00,0,0.132,-0.169,0.01,-2.573,0
1/9/2013,21:00,0,0.132,-0.152,0.009,-3.113,0
1/9/2013,22:00,0,0.132,-0.131,0.008,-3.547,0
1/9/2013,23:00,0,0.132,-0.111,0.007,-4.254,0
1/10/2013,0:00,0,0.132,-0.109,0.006,-3.717,0
1/10/2013,1:00,0,0.132,-0.111,0.009,-0.281,0
1/10/2013,2:00,0,0.132,-0.115,0.015,2.289,0
1/10/2013,3:00,0,0.132,-0.105,0.058,6.594,0
1/10/2013,4:00,0,0.132,-0.112,0.054,6.064,0
1/10/2013,5:00,0,0.132,-0.114,0.045,4.919,0
1/10/2013,6:00,0,0.132,-0.112,0.04,4.092,0
1/10/2013,7:00,0,0.132,-0.111,0.045,3.94,0
1/10/2013,8:00,0,0.132,-0.113,0.042,3.557,0.002
1/10/2013,9:00,0,0.132,-0.126,0.106,2.689,0.051
1/10/2013,10:00,0,0.132,-0.124,0.154,2.107,0.305
1/10/2013,11:00,0,0.132,-0.115,0.249,3.703,0.542
1/10/2013,12:00,0,0.132,-0.125,0.28,4.07,0.628
1/10/2013,13:00,0,0.132,-0.126,0.241,3.583,0.525
1/10/2013,14:00,0,0.132,-0.122,0.144,2.166,0.227
1/10/2013,15:00,0,0.132,-0.115,0.118,1.2,0.175
1/10/2013,16:00,0,0.132,-0.095,0.12,1.164,0.192
1/10/2013,17:00,0,0.132,-0.081,0.091,0.768,0.136
1/10/2013,18:00,0,0.132,-0.076,0.028,-0.486,0.008
1/10/2013,19:00,0,0.132,-0.073,0.022,-1.049,0
1/10/2013,20:00,0,0.132,-0.072,0.01,-2.17,0
1/10/2013,21:00,0,0.132,-0.07,0.005,-2.703,0
1/10/2013,22:00,0,0.132,-0.066,0.001,-3.436,0
1/10/2013,23:00,0,0.132,-0.063,0.001,-5.134,0
1/11/2013,0:00,0,0.132,-0.061,0.001,-6.483,0
1/11/2013,1:00,0,0.132,-0.058,0.002,-8.31,0
1/11/2013,2:00,0,0.132,-0.053,0.001,-9.21,0
1/11/2013,3:00,0,0.132,-0.049,0.001,-9.38,0
1/11/2013,4:00,0,0.132,-0.047,0.002,-9.72,0
1/11/2013,5:00,0,0.132,-0.046,0.002,-10.56,0
1/11/2013,6:00,0,0.132,-0.042,0.002,-11.14,0
1/11/2013,7:00,0,0.132,-0.037,0.003,-11.53,0
1/11/2013,8:00,0,0.133,-0.036,0.003,-12.04,0.005
1/11/2013,9:00,0,0.133,-0.033,0.018,-12.15,0.14
1/11/2013,10:00,0,0.133,-0.014,0.07,-10.61,0.368
1/11/2013,11:00,0,0.133,0.005,0.125,-9,0.524
1/11/2013,12:00,0,0.133,-0.003,0.158,-8.37,0.634
1/11/2013,13:00,0,0.133,-0.006,0.17,-7.762,0.656
1/11/2013,14:00,0,0.133,-0.006,0.172,-7.136,0.622
1/11/2013,15:00,0,0.133,-0.006,0.15,-7.021,0.521
1/11/2013,16:00,0,0.133,-0.006,0.095,-7.673,0.317
1/11/2013,17:00,0,0.133,-0.001,0.043,-8.47,0.158
1/11/2013,18:00,0,0.133,0.007,0.001,-11.07,0.008
1/11/2013,19:00,0,0.133,0.014,0,-14.76,0
1/11/2013,20:00,0,0.133,0.007,0,-17.06,0
1/11/2013,21:00,0,0.133,0.014,0,-16.16,0
1/11/2013,22:00,0,0.133,0.013,-0.002,-14.9,0
1/11/2013,23:00,0,0.133,0.013,-0.002,-16.26,0
1/12/2013,0:00,0,0.133,0.016,0,-16.57,0
1/12/2013,1:00,0,0.134,0.019,0.001,-15.95,0
1/12/2013,2:00,0,0.134,0.018,0.001,-16.01,0
1/12/2013,3:00,0,0.134,0.017,0.001,-15.73,0
1/12/2013,4:00,0,0.134,0.016,0,-16.52,0
1/12/2013,5:00,0,0.134,0.019,0.001,-16.03,0
1/12/2013,6:00,0,0.134,0.019,0,-17.91,0
1/12/2013,7:00,0,0.134,0.019,-0.002,-16.63,0
1/12/2013,8:00,0,0.134,0.018,-0.003,-17.43,0.004
1/12/2013,9:00,0,0.134,0.003,0.016,-15.71,0.144
1/12/2013,10:00,0,0.134,-0.006,0.077,-11.14,0.367
1/12/2013,11:00,0,0.134,0.011,0.114,-9.84,0.48
1/12/2013,12:00,0.254,0.134,-0.007,0.128,-9.24,0.495
1/12/2013,13:00,0,0.134,-0.029,0.126,-8.96,0.457
1/12/2013,14:00,0.254,0.134,-0.033,0.119,-8.6,0.422
1/12/2013,15:00,0,0.133,-0.054,0.127,-7.959,0.456
1/12/2013,16:00,0,0.133,-0.056,0.068,-8.73,0.219
1/12/2013,17:00,0,0.133,-0.052,0.039,-9,0.148
1/12/2013,18:00,0,0.133,-0.071,0.001,-10.62,0.015
1/12/2013,19:00,0,0.133,-0.094,-0.003,-11.75,0
1/12/2013,20:00,0,0.133,-0.086,-0.001,-14.72,0
1/12/2013,21:00,0,0.133,-0.084,-0.003,-14.12,0
1/12/2013,22:00,0,0.133,-0.101,-0.002,-14.97,0
1/12/2013,23:00,0,0.133,-0.099,0.001,-13.53,0
1/13/2013,0:00,0,0.133,-0.101,0.001,-13.66,0
1/13/2013,1:00,0,0.133,-0.116,0.002,-14.61,0
1/13/2013,2:00,0,0.133,-0.127,0.004,-13.84,0
1/13/2013,3:00,0,0.133,-0.128,0.001,-12.72,0
1/13/2013,4:00,0,0.133,-0.129,0.001,-12.78,0
1/13/2013,5:00,0,0.133,-0.134,-0.001,-13.67,0
1/13/2013,6:00,0,0.133,-0.152,0.002,-14.79,0
1/13/2013,7:00,0,0.133,-0.152,0.004,-12.55,0
1/13/2013,8:00,0,0.133,-0.157,0.003,-12.82,0.005
1/13/2013,9:00,0,0.133,-0.176,0.017,-14.05,0.139
1/13/2013,10:00,0,0.133,-0.191,0.088,-10.14,0.372
1/13/2013,11:00,0,0.133,-0.191,0.139,-8.98,0.522
1/13/2013,12:00,0,0.133,-0.195,0.179,-7.636,0.617
1/13/2013,13:00,0,0.132,-0.202,0.202,-6.363,0.665
1/13/2013,14:00,0,0.132,-0.227,0.194,-5.848,0.636
1/13/2013,15:00,0,0.132,-0.23,0.149,-5.894,0.487
1/13/2013,16:00,0,0.132,-0.229,0.112,-6.232,0.37
1/13/2013,17:00,0,0.132,-0.248,0.044,-7.383,0.165
1/13/2013,18:00,0,0.131,-0.267,-0.007,-10.16,0.016
1/13/2013,19:00,0,0.131,-0.258,-0.003,-12.64,0
1/13/2013,20:00,0,0.131,-0.259,-0.002,-14.31,0
1/13/2013,21:00,0,0.131,-0.271,-0.001,-14.17,0
1/13/2013,22:00,0,0.131,-0.271,-0.003,-14.85,0
1/13/2013,23:00,0,0.131,-0.271,-0.008,-14.42,0
1/14/2013,0:00,0,0.131,-0.273,-0.008,-14.45,0
1/14/2013,1:00,0,0.131,-0.274,-0.008,-14.82,0
1/14/2013,2:00,0,0.131,-0.276,-0.008,-14.67,0
1/14/2013,3:00,0,0.131,-0.29,-0.006,-14.55,0
1/14/2013,4:00,0,0.131,-0.302,-0.006,-15.04,0
1/14/2013,5:00,0,0.131,-0.303,-0.008,-15.51,0
1/14/2013,6:00,0,0.131,-0.301,-0.009,-15.67,0
1/14/2013,7:00,0,0.131,-0.299,-0.008,-16.12,0
1/14/2013,8:00,0,0.131,-0.298,-0.008,-16.51,0.002
1/14/2013,9:00,0,0.131,-0.298,0.006,-15.97,0.02
1/14/2013,10:00,0,0.13,-0.299,0.015,-15.41,0.056
1/14/2013,11:00,0,0.13,-0.304,0.029,-14.19,0.107
1/14/2013,12:00,0,0.13,-0.311,0.041,-13.26,0.14
1/14/2013,13:00,0,0.13,-0.32,0.064,-11.49,0.204
1/14/2013,14:00,0,0.13,-0.331,0.068,-11,0.22
1/14/2013,15:00,0,0.13,-0.333,0.066,-10.47,0.213
1/14/2013,16:00,0,0.13,-0.333,0.053,-10.51,0.18
1/14/2013,17:00,0,0.13,-0.331,0.024,-11.68,0.102
1/14/2013,18:00,0,0.13,-0.318,0.005,-17.05,0.004
1/14/2013,19:00,0,0.129,-0.321,0.001,-20.61,0
1/14/2013,20:00,0,0.129,-0.308,0.002,-21.32,0
1/14/2013,21:00,0,0.13,-0.302,0.002,-21.14,0
1/14/2013,22:00,0,0.13,-0.299,0.002,-21.05,0
1/14/2013,23:00,0,0.13,-0.296,0.002,-21.04,0
1/15/2013,0:00,0,0.13,-0.296,0.002,-21.74,0
1/15/2013,1:00,0,0.13,-0.296,0.002,-21.63,0
1/15/2013,2:00,0,0.13,-0.295,0.001,-21,0
1/15/2013,3:00,0,0.13,-0.296,0.002,-19.95,0
1/15/2013,4:00,0,0.13,-0.296,0.002,-20.66,0
1/15/2013,5:00,0,0.13,-0.31,0.002,-21.12,0
1/15/2013,6:00,0,0.13,-0.344,0.002,-21.76,0
1/15/2013,7:00,0,0.13,-0.351,0.002,-19.14,0
1/15/2013,8:00,0,0.13,-0.354,0.004,-16.81,0.002
1/15/2013,9:00,0,0.13,-0.349,0.019,-12.75,0.042
1/15/2013,10:00,0,0.13,-0.353,0.048,-8.85,0.131
1/15/2013,11:00,0,0.13,-0.353,0.085,-7.351,0.236
1/15/2013,12:00,0,0.13,-0.364,0.126,-6.15,0.362
1/15/2013,13:00,0,0.13,-0.371,0.148,-5.749,0.443
1/15/2013,14:00,0,0.13,-0.375,0.145,-4.917,0.415
1/15/2013,15:00,0.508,0.129,-0.375,0.178,-3.171,0.512
1/15/2013,16:00,0,0.129,-0.379,0.119,-4.156,0.373
1/15/2013,17:00,0,0.129,-0.396,0.037,-4.966,0.171
1/15/2013,18:00,0,0.129,-0.391,-0.013,-7.03,0.015
1/15/2013,19:00,0,0.129,-0.394,-0.003,-8.52,0
1/15/2013,20:00,0,0.128,-0.423,-0.003,-8.39,0
1/15/2013,21:00,0,0.128,-0.421,-0.001,-11.67,0
1/15/2013,22:00,0,0.128,-0.416,-0.002,-11.93,0
1/15/2013,23:00,0,0.128,-0.414,-0.001,-12.25,0
1/16/2013,0:00,0,0.128,-0.412,-0.003,-11.88,0
1/16/2013,1:00,0,0.128,-0.413,-0.003,-11.85,0
1/16/2013,2:00,0,0.128,-0.413,-0.001,-9.99,0
1/16/2013,3:00,0,0.128,-0.415,-0.003,-11.07,0
1/16/2013,4:00,0,0.128,-0.416,-0.004,-11.29,0
1/16/2013,5:00,0,0.128,-0.415,-0.004,-11.98,0
1/16/2013,6:00,0,0.128,-0.413,-0.004,-11.04,0
1/16/2013,7:00,0,0.128,-0.416,-0.004,-11.04,0
1/16/2013,8:00,0,0.128,-0.416,-0.005,-11.09,0.005
1/16/2013,9:00,0,0.128,-0.416,0.018,-8.47,0.137
1/16/2013,10:00,0,0.128,-0.42,0.118,-1.117,0.354
1/16/2013,11:00,0.762,0.128,-0.425,0.219,2.801,0.507
1/16/2013,12:00,0,0.128,-0.436,0.258,1.625,0.612
1/16/2013,13:00,0,0.128,-0.443,0.258,0.346,0.651
1/16/2013,14:00,0,0.128,-0.444,0.25,0.676,0.623
1/16/2013,15:00,0,0.127,-0.445,0.219,1.48,0.53
1/16/2013,16:00,0,0.127,-0.447,0.159,2.76,0.382
1/16/2013,17:00,0,0.127,-0.443,0.057,0.081,0.181
1/16/2013,18:00,0,0.127,-0.431,-0.007,-4.395,0.008
1/16/2013,19:00,0,0.127,-0.436,-0.006,-5.312,0
1/16/2013,20:00,0,0.127,-0.403,-0.003,-4.06,0
1/16/2013,21:00,0,0.127,-0.377,-0.004,-5.717,0
1/16/2013,22:00,0,0.127,-0.374,-0.004,-6.903,0
1/16/2013,23:00,0,0.127,-0.372,-0.004,-7.399,0
1/17/2013,0:00,0,0.127,-0.368,-0.004,-7.644,0
1/17/2013,1:00,0,0.127,-0.365,-0.004,-8.37,0
1/17/2013,2:00,0,0.127,-0.363,-0.004,-9.82,0
1/17/2013,3:00,0,0.127,-0.361,-0.005,-9.66,0
1/17/2013,4:00,0,0.127,-0.358,-0.004,-10.83,0
1/17/2013,5:00,0,0.127,-0.358,-0.005,-11,0
1/17/2013,6:00,0,0.128,-0.358,-0.007,-9.59,0
1/17/2013,7:00,0,0.128,-0.358,-0.006,-11.21,0
1/17/2013,8:00,0,0.128,-0.357,-0.005,-11.85,0.005
1/17/2013,9:00,0,0.128,-0.358,0.016,-7.355,0.129
1/17/2013,10:00,0,0.128,-0.374,0.113,-3.297,0.359
1/17/2013,11:00,0,0.128,-0.373,0.195,-0.801,0.515
1/17/2013,12:00,0,0.128,-0.383,0.245,0.082,0.619
1/17/2013,13:00,0,0.127,-0.39,0.267,0.729,0.658
1/17/2013,14:00,0,0.127,-0.393,0.255,0.669,0.63
1/17/2013,15:00,0,0.127,-0.401,0.216,0.62,0.538
1/17/2013,16:00,0,0.127,-0.413,0.149,0.42,0.389
1/17/2013,17:00,0,0.127,-0.414,0.055,-0.863,0.187
1/17/2013,18:00,0,0.127,-0.401,-0.008,-4.687,0.009
1/17/2013,19:00,0,0.126,-0.396,-0.004,-8.06,0
1/17/2013,20:00,0,0.126,-0.402,-0.002,-9.73,0
1/17/2013,21:00,0,0.126,-0.385,-0.003,-9.86,0
1/17/2013,22:00,0,0.127,-0.363,-0.003,-11.11,0
1/17/2013,23:00,0,0.127,-0.361,-0.002,-11.31,0
1/18/2013,0:00,0,0.127,-0.359,-0.003,-11.76,0
1/18/2013,1:00,0,0.127,-0.358,-0.002,-11.98,0
1/18/2013,2:00,0,0.127,-0.358,-0.002,-11.92,0
1/18/2013,3:00,0,0.127,-0.358,-0.002,-11.84,0
1/18/2013,4:00,0,0.127,-0.358,-0.002,-12.06,0
1/18/2013,5:00,0,0.127,-0.356,-0.002,-12.32,0
1/18/2013,6:00,0,0.127,-0.375,-0.001,-11.91,0
1/18/2013,7:00,0,0.127,-0.382,-0.001,-12.31,0
1/18/2013,8:00,0,0.127,-0.387,0,-11.78,0.005
1/18/2013,9:00,0,0.127,-0.411,0.02,-9.26,0.133
1/18/2013,10:00,0,0.127,-0.413,0.122,-1.143,0.368
1/18/2013,11:00,0,0.127,-0.423,0.215,0.812,0.526
1/18/2013,12:00,0,0.127,-0.44,0.264,1.249,0.629
1/18/2013,13:00,0,0.127,-0.448,0.281,1.546,0.668
1/18/2013,14:00,0,0.126,-0.452,0.271,1.992,0.639
1/18/2013,15:00,0,0.126,-0.452,0.239,3.056,0.546
1/18/2013,16:00,0,0.126,-0.452,0.163,2.249,0.394
1/18/2013,17:00,0,0.126,-0.447,0.058,0.66,0.191
1/18/2013,18:00,0,0.126,-0.449,-0.002,-3.639,0.01
1/18/2013,19:00,0,0.126,-0.443,0,-5.303,0
1/18/2013,20:00,0,0.126,-0.434,0.002,-6.678,0
1/18/2013,21:00,0,0.126,-0.429,0.003,-7.553,0
1/18/2013,22:00,0,0.126,-0.427,0.002,-8.94,0
1/18/2013,23:00,0,0.126,-0.407,0.002,-9.49,0
1/19/2013,0:00,0,0.126,-0.39,0.002,-10.15,0
1/19/2013,1:00,0,0.126,-0.388,0.002,-10.96,0
1/19/2013,2:00,0,0.126,-0.386,0.001,-11.88,0
1/19/2013,3:00,0,0.126,-0.385,0,-12,0
1/19/2013,4:00,0,0.126,-0.383,0.001,-12.22,0
1/19/2013,5:00,0,0.126,-0.382,0.003,-11.68,0
1/19/2013,6:00,0,0.126,-0.4,0.003,-11.65,0
1/19/2013,7:00,0,0.127,-0.41,0.002,-11.38,0
1/19/2013,8:00,0,0.127,-0.411,0.003,-10.83,0.005
1/19/2013,9:00,0,0.127,-0.413,0.029,-9.2,0.137
1/19/2013,10:00,0,0.127,-0.425,0.128,-1.493,0.376
